# PARX1 rescaled to the measured 90-degree point of EO1: peak 5200.000 V -> 5128.3 V (x 0.986212), 2026-09-01, tools/make_v90_targets.py
# V90 at the monitor 5128.3 V = 9.168 V commanded (measured command->HV gain 0.5594); EO zero at -20.7 V, NOT applied -- the record still starts/ends at 0 V; rise/fall hysteresis 0.21 %
# source target_PARX1.csv, 5501 pts at 2.0000 us, header of the source follows
#   target for EO1 from forward.csv + 1000 us hold + reverse.csv, 1.25 us -> 2 us linear
#   integrated ramp target (EOs in parallel): peak 5200 V at the EOM, 5501 pts at 2 us = 11.0020 ms period
#   first/last sample 0.000000/0.000000 V; peak slew 4.109 V/us at the EOM
#   identical samples on both channels; the per-channel drive is what differs
time_us,voltage_V
2120.000000,2742.667103
2122.000000,2743.945276
2124.000000,2745.226312
2126.000000,2746.510555
2128.000000,2747.798046
2130.000000,2749.088482
2132.000000,2750.382453
2134.000000,2751.679520
2136.000000,2752.979861
2138.000000,2754.283535
2140.000000,2755.590394
2142.000000,2756.900884
2144.000000,2758.214504
2146.000000,2759.531603
2148.000000,2760.852230
2150.000000,2762.176069
2152.000000,2763.503687
2154.000000,2764.834602
2156.000000,2766.169188
2158.000000,2767.507371
2160.000000,2768.848896
2162.000000,2770.194356
2164.000000,2771.543233
2166.000000,2772.895912
2168.000000,2774.252331
2170.000000,2775.612228
2172.000000,2776.976216
2174.000000,2778.343744
2176.000000,2779.715132
2178.000000,2781.090435
2180.000000,2782.469406
2182.000000,2783.852622
2184.000000,2785.239503
2186.000000,2786.630384
2188.000000,2788.025294
2190.000000,2789.423950
2192.000000,2790.827008
2194.000000,2792.233869
2196.000000,2793.644877
2198.000000,2795.060062
2200.000000,2796.479124
2202.000000,2797.902742
2204.000000,2799.330293
2206.000000,2800.762127
2208.000000,2802.198276
2210.000000,2803.638430
2212.000000,2805.083291
2214.000000,2806.532211
2216.000000,2807.985553
2218.000000,2809.443347
2220.000000,2810.905270
2222.000000,2812.372037
2224.000000,2813.842981
2226.000000,2815.318472
2228.000000,2816.798543
2230.000000,2818.282932
2232.000000,2819.772341
2234.000000,2821.266048
2236.000000,2822.764432
2238.000000,2824.267517
2240.000000,2825.774957
2242.000000,2827.287543
2244.000000,2828.804659
2246.000000,2830.326594
2248.000000,2831.853346
2250.000000,2833.384559
2252.000000,2834.921062
2254.000000,2836.462240
2256.000000,2838.008340
2258.000000,2839.559359
2260.000000,2841.114967
2262.000000,2842.676187
2264.000000,2844.242004
2266.000000,2845.812811
2268.000000,2847.388837
2270.000000,2848.969658
2272.000000,2850.555907
2274.000000,2852.146994
2276.000000,2853.743404
2278.000000,2855.344901
2280.000000,2856.951346
2282.000000,2858.563536
2284.000000,2860.180494
2286.000000,2861.802950
2288.000000,2863.430692
2290.000000,2865.063365
2292.000000,2866.702015
2294.000000,2868.345500
2296.000000,2869.994641
2298.000000,2871.649093
2300.000000,2873.308771
2302.000000,2874.974296
2304.000000,2876.644995
2306.000000,2878.321266
2308.000000,2880.003090
2310.000000,2881.690164
2312.000000,2883.383234
2314.000000,2885.081576
2316.000000,2886.785597
2318.000000,2888.495263
2320.000000,2890.210330
2322.000000,2891.931400
2324.000000,2893.657967
2326.000000,2895.390153
2328.000000,2897.128232
2330.000000,2898.871691
2332.000000,2900.621322
2334.000000,2902.376533
2336.000000,2904.137477
2338.000000,2905.904340
2340.000000,2907.676759
2342.000000,2909.455391
2344.000000,2911.239606
2346.000000,2913.029793
2348.000000,2914.825805
2350.000000,2916.627478
2352.000000,2918.435685
2354.000000,2920.249340
2356.000000,2922.068998
2358.000000,2923.894792
2360.000000,2925.726240
2362.000000,2927.564026
2364.000000,2929.407464
2366.000000,2931.257092
2368.000000,2933.112885
2370.000000,2934.974316
2372.000000,2936.842203
2374.000000,2938.715740
2376.000000,2940.595484
2378.000000,2942.481502
2380.000000,2944.373259
2382.000000,2946.271443
2384.000000,2948.175404
2386.000000,2950.085647
2388.000000,2952.002027
2390.000000,2953.923989
2392.000000,2955.852847
2394.000000,2957.787519
2396.000000,2959.728216
2398.000000,2961.675189
2400.000000,2963.628059
2402.000000,2965.587384
2404.000000,2967.552623
2406.000000,2969.524099
2408.000000,2971.501692
2410.000000,2973.485275
2412.000000,2975.475298
2414.000000,2977.471272
2416.000000,2979.473486
2418.000000,2981.481778
2420.000000,2983.496092
2422.000000,2985.516777
2424.000000,2987.543521
2426.000000,2989.576214
2428.000000,2991.615357
2430.000000,2993.659985
2432.000000,2995.711557
2434.000000,2997.768548
2436.000000,2999.832095
2438.000000,3001.901395
2440.000000,3003.976914
2442.000000,3006.058548
2444.000000,3008.146313
2446.000000,3010.239696
2448.000000,3012.339748
2450.000000,3014.445185
2452.000000,3016.557059
2454.000000,3018.674948
2456.000000,3020.798270
2458.000000,3022.928321
2460.000000,3025.063661
2462.000000,3027.205209
2464.000000,3029.352817
2466.000000,3031.506042
2468.000000,3033.665068
2470.000000,3035.830202
2472.000000,3038.001265
2474.000000,3040.177514
2476.000000,3042.360334
2478.000000,3044.548723
2480.000000,3046.742142
2482.000000,3048.942031
2484.000000,3051.147576
2486.000000,3053.358540
2488.000000,3055.574923
2490.000000,3057.796822
2492.000000,3060.025155
2494.000000,3062.258451
2496.000000,3064.497114
2498.000000,3066.741137
2500.000000,3068.990708
2502.000000,3071.246360
2504.000000,3073.506896
2506.000000,3075.772704
2508.000000,3078.043755
2510.000000,3080.319634
2512.000000,3082.601337
2514.000000,3084.888280
2516.000000,3087.180392
2518.000000,3089.477603
2520.000000,3091.779493
2522.000000,3094.086808
2524.000000,3096.398742
2526.000000,3098.715652
2528.000000,3101.037499
2530.000000,3103.363870
2532.000000,3105.695467
2534.000000,3108.031501
2536.000000,3110.372306
2538.000000,3112.717838
2540.000000,3115.067694
2542.000000,3117.422539
2544.000000,3119.781608
2546.000000,3122.145201
2548.000000,3124.513255
2550.000000,3126.885374
2552.000000,3129.262164
2554.000000,3131.642886
2556.000000,3134.027800
2558.000000,3136.416820
2560.000000,3138.809572
2562.000000,3141.206593
2564.000000,3143.607200
2566.000000,3146.011610
2568.000000,3148.419732
2570.000000,3150.831354
2572.000000,3153.247677
2574.000000,3155.667248
2576.000000,3158.090241
2578.000000,3160.516543
2580.000000,3162.945801
2582.000000,3165.378377
2584.000000,3167.814606
2586.000000,3170.254418
2588.000000,3172.697058
2590.000000,3175.142196
2592.000000,3177.590094
2594.000000,3180.041406
2596.000000,3182.495952
2598.000000,3184.952764
2600.000000,3187.411542
2602.000000,3189.873339
2604.000000,3192.338401
2606.000000,3194.805260
2608.000000,3197.273749
2610.000000,3199.745361
2612.000000,3202.219487
2614.000000,3204.694738
2616.000000,3207.172052
2618.000000,3209.652317
2620.000000,3212.133478
2622.000000,3214.616188
2624.000000,3217.101700
2626.000000,3219.587856
2628.000000,3222.075215
2630.000000,3224.565408
2632.000000,3227.055450
2634.000000,3229.547472
2636.000000,3232.040935
2638.000000,3234.534326
2640.000000,3237.030076
2642.000000,3239.525530
2644.000000,3242.022272
2646.000000,3244.520094
2648.000000,3247.017389
2650.000000,3249.516844
2652.000000,3252.014937
2654.000000,3254.515019
2656.000000,3257.013882
2658.000000,3259.514139
2660.000000,3262.013718
2662.000000,3264.513547
2664.000000,3267.013119
2666.000000,3269.512564
2668.000000,3272.011531
2670.000000,3274.510490
2672.000000,3277.008291
2674.000000,3279.506238
2676.000000,3282.002598
2678.000000,3284.499313
2680.000000,3286.993667
2682.000000,3289.488916
2684.000000,3291.981102
2686.000000,3294.474187
2688.000000,3296.964139
2690.000000,3299.454231
2692.000000,3301.942132
2694.000000,3304.428207
2696.000000,3306.913649
2698.000000,3309.395753
2700.000000,3311.877700
2702.000000,3314.356891
2704.000000,3316.833560
2706.000000,3319.309504
2708.000000,3321.781950
2710.000000,3324.252281
2712.000000,3326.721372
2714.000000,3329.186649
2716.000000,3331.649478
2718.000000,3334.110983
2720.000000,3336.568623
2722.000000,3339.023123
2724.000000,3341.475850
2726.000000,3343.924720
2728.000000,3346.370257
2730.000000,3348.813434
2732.000000,3351.252450
2734.000000,3353.687443
2736.000000,3356.119984
2738.000000,3358.549686
2740.000000,3360.975317
2742.000000,3363.396235
2744.000000,3365.813978
2746.000000,3368.227805
2748.000000,3370.637040
2750.000000,3373.042114
2752.000000,3375.443702
2754.000000,3377.841542
2756.000000,3380.234357
2758.000000,3382.621841
2760.000000,3385.005069
2762.000000,3387.384986
2764.000000,3389.760519
2766.000000,3392.130382
2768.000000,3394.494673
2770.000000,3396.854602
2772.000000,3399.210268
2774.000000,3401.560867
2776.000000,3403.905681
2778.000000,3406.245248
2780.000000,3408.580348
2782.000000,3410.909014
2784.000000,3413.231879
2786.000000,3415.549642
2788.000000,3417.863561
2790.000000,3420.171296
2792.000000,3422.471832
2794.000000,3424.767735
2796.000000,3427.057752
2798.000000,3429.340220
2800.000000,3431.618575
2802.000000,3433.891176
2804.000000,3436.156573
2806.000000,3438.415119
2808.000000,3440.670122
2810.000000,3442.917643
2812.000000,3445.157620
2814.000000,3447.393136
2816.000000,3449.621022
2818.000000,3451.842277
2820.000000,3454.058716
2822.000000,3456.265909
2824.000000,3458.468220
2826.000000,3460.664093
2828.000000,3462.851435
2830.000000,3465.034567
2832.000000,3467.208977
2834.000000,3469.376669
2836.000000,3471.539095
2838.000000,3473.691740
2840.000000,3475.840605
2842.000000,3477.980681
2844.000000,3480.113327
2846.000000,3482.240769
2848.000000,3484.358270
2850.000000,3486.471909
2852.000000,3488.575579
2854.000000,3490.673380
2856.000000,3492.764357
2858.000000,3494.846375
2860.000000,3496.923880
2862.000000,3498.990626
2864.000000,3501.052895
2866.000000,3503.105855
2868.000000,3505.152557
2870.000000,3507.191775
2872.000000,3509.222795
2874.000000,3511.247508
2876.000000,3513.263534
2878.000000,3515.273504
2880.000000,3517.274685
2882.000000,3519.269675
2884.000000,3521.255706
2886.000000,3523.235956
2888.000000,3525.206373
2890.000000,3527.172314
2892.000000,3529.126575
2894.000000,3531.077597
2896.000000,3533.017758
2898.000000,3534.952923
2900.000000,3536.879177
2902.000000,3538.798255
2904.000000,3540.709682
2906.000000,3542.613583
2908.000000,3544.510341
2910.000000,3546.398715
2912.000000,3548.281101
2914.000000,3550.152662
2916.000000,3552.021919
2918.000000,3553.879023
2920.000000,3555.732766
2922.000000,3557.574358
2924.000000,3559.412568
2926.000000,3561.241594
2928.000000,3563.062360
2930.000000,3564.879030
2932.000000,3566.683833
2934.000000,3568.485635
2936.000000,3570.276025
2938.000000,3572.062421
2940.000000,3573.841042
2942.000000,3575.609915
2944.000000,3577.375460
2946.000000,3579.128854
2948.000000,3580.880269
2950.000000,3582.622500
2952.000000,3584.355753
2954.000000,3586.085817
2956.000000,3587.803904
2958.000000,3589.519763
2960.000000,3591.227317
2962.000000,3592.925292
2964.000000,3594.620689
2966.000000,3596.305206
2968.000000,3597.984957
2970.000000,3599.659593
2972.000000,3601.322675
2974.000000,3602.984259
2976.000000,3604.636993
2978.000000,3606.280980
2980.000000,3607.923636
2982.000000,3609.556339
2984.000000,3611.183174
2986.000000,3612.803516
2988.000000,3614.417421
2990.000000,3616.025425
2992.000000,3617.626607
2994.000000,3619.221998
2996.000000,3620.811164
2998.000000,3622.394157
3000.000000,3623.971496
3002.000000,3625.542307
3004.000000,3627.107587
3006.000000,3628.666913
3008.000000,3630.220344
3010.000000,3631.768401
3012.000000,3633.310230
3014.000000,3634.846785
3016.000000,3636.377688
3018.000000,3637.902985
3020.000000,3639.423179
3022.000000,3640.937462
3024.000000,3642.446754
3026.000000,3643.950676
3028.000000,3645.449310
3030.000000,3646.943098
3032.000000,3648.431312
3034.000000,3649.914806
3036.000000,3651.393233
3038.000000,3652.866669
3040.000000,3654.335545
3042.000000,3655.799162
3044.000000,3657.258338
3046.000000,3658.712752
3048.000000,3660.162465
3050.000000,3661.607893
3052.000000,3663.048400
3054.000000,3664.484737
3056.000000,3665.916611
3058.000000,3667.344083
3060.000000,3668.767551
3062.000000,3670.186418
3064.000000,3671.601388
3066.000000,3673.012194
3068.000000,3674.418903
3070.000000,3675.821883
3072.000000,3677.220568
3074.000000,3678.615638
3076.000000,3680.006842
3078.000000,3681.394240
3080.000000,3682.778182
3082.000000,3684.158146
3084.000000,3685.534767
3086.000000,3686.907813
3088.000000,3688.277347
3090.000000,3689.643695
3092.000000,3691.006377
3094.000000,3692.365989
3096.000000,3693.722312
3098.000000,3695.075422
3100.000000,3696.425605
3102.000000,3697.772445
3104.000000,3699.116478
3106.000000,3700.457514
3108.000000,3701.795630
3110.000000,3703.131080
3112.000000,3704.463510
3114.000000,3705.793391
3116.000000,3707.120570
3118.000000,3708.445116
3120.000000,3709.767267
3122.000000,3711.086701
3124.000000,3712.403866
3126.000000,3713.718609
3128.000000,3715.031006
3130.000000,3716.341289
3132.000000,3717.649154
3134.000000,3718.955008
3136.000000,3720.258753
3138.000000,3721.560426
3140.000000,3722.860242
3142.000000,3724.157965
3144.000000,3725.453947
3146.000000,3726.748090
3148.000000,3728.040453
3150.000000,3729.331233
3152.000000,3730.620226
3154.000000,3731.907739
3156.000000,3733.193697
3158.000000,3734.478164
3160.000000,3735.761315
3162.000000,3737.042983
3164.000000,3738.323431
3166.000000,3739.602610
3168.000000,3740.880585
3170.000000,3742.157501
3172.000000,3743.433240
3174.000000,3744.708021
3176.000000,3745.981815
3178.000000,3747.254683
3180.000000,3748.526743
3182.000000,3749.797933
3184.000000,3751.068423
3186.000000,3752.338206
3188.000000,3753.607338
3190.000000,3754.875916
3192.000000,3756.143910
3194.000000,3757.411459
3196.000000,3758.678579
3198.000000,3759.945319
3200.000000,3761.211754
3202.000000,3762.477893
3204.000000,3763.743827
3206.000000,3765.009589
3208.000000,3766.275236
3210.000000,3767.540823
3212.000000,3768.806394
3214.000000,3770.071997
3216.000000,3771.337681
3218.000000,3772.603499
3220.000000,3773.869481
3222.000000,3775.135711
3224.000000,3776.402206
3226.000000,3777.669028
3228.000000,3778.936224
3230.000000,3780.203804
3232.000000,3781.471886
3234.000000,3782.740441
3236.000000,3784.009550
3238.000000,3785.279270
3240.000000,3786.549584
3242.000000,3787.820638
3244.000000,3789.092368
3246.000000,3790.364867
3248.000000,3791.638180
3250.000000,3792.912285
3252.000000,3794.187357
3254.000000,3795.463291
3256.000000,3796.740194
3258.000000,3798.018105
3260.000000,3799.296980
3262.000000,3800.577031
3264.000000,3801.858115
3266.000000,3803.140349
3268.000000,3804.423768
3270.000000,3805.708311
3272.000000,3806.994214
3274.000000,3808.281303
3276.000000,3809.569705
3278.000000,3810.859450
3280.000000,3812.150469
3282.000000,3813.443007
3284.000000,3814.736864
3286.000000,3816.032177
3288.000000,3817.328979
3290.000000,3818.627183
3292.000000,3819.927035
3294.000000,3821.228324
3296.000000,3822.531203
3298.000000,3823.835687
3300.000000,3825.141668
3302.000000,3826.449422
3304.000000,3827.758723
3306.000000,3829.069703
3308.000000,3830.382384
3310.000000,3831.696661
3312.000000,3833.012804
3314.000000,3834.330559
3316.000000,3835.650093
3318.000000,3836.971401
3320.000000,3838.294361
3322.000000,3839.619277
3324.000000,3840.945864
3326.000000,3842.274281
3328.000000,3843.604539
3330.000000,3844.936494
3332.000000,3846.270460
3334.000000,3847.606139
3336.000000,3848.943689
3338.000000,3850.283119
3340.000000,3851.624279
3342.000000,3852.967482
3344.000000,3854.312421
3346.000000,3855.659261
3348.000000,3857.007991
3350.000000,3858.358480
3352.000000,3859.711010
3354.000000,3861.065297
3356.000000,3862.421484
3358.000000,3863.779570
3360.000000,3865.139410
3362.000000,3866.501291
3364.000000,3867.864921
3366.000000,3869.230444
3368.000000,3870.597852
3370.000000,3871.967004
3372.000000,3873.338173
3374.000000,3874.711078
3376.000000,3876.085846
3378.000000,3877.462481
3380.000000,3878.840826
3382.000000,3880.221162
3384.000000,3881.603202
3386.000000,3882.987068
3388.000000,3884.372769
3390.000000,3885.760140
3392.000000,3887.149459
3394.000000,3888.540443
3396.000000,3889.933210
3398.000000,3891.327758
3400.000000,3892.723942
3402.000000,3894.122015
3404.000000,3895.521705
3406.000000,3896.923130
3408.000000,3898.326280
3410.000000,3899.731017
3412.000000,3901.137586
3414.000000,3902.545713
3416.000000,3903.955526
3418.000000,3905.367004
3420.000000,3906.780010
3422.000000,3908.194787
3424.000000,3909.611073
3426.000000,3911.028977
3428.000000,3912.448485
3430.000000,3913.869469
3432.000000,3915.292158
3434.000000,3916.716297
3436.000000,3918.141993
3438.000000,3919.569237
3440.000000,3920.997899
3442.000000,3922.428197
3444.000000,3923.859889
3446.000000,3925.293083
3448.000000,3926.727766
3450.000000,3928.163814
3452.000000,3929.601435
3454.000000,3931.040397
3456.000000,3932.480806
3458.000000,3933.922649
3460.000000,3935.365805
3462.000000,3936.810478
3464.000000,3938.256446
3466.000000,3939.703808
3468.000000,3941.152553
3470.000000,3942.602565
3472.000000,3944.054048
3474.000000,3945.506785
3476.000000,3946.960869
3478.000000,3948.416291
3480.000000,3949.872946
3482.000000,3951.331029
3484.000000,3952.790326
3486.000000,3954.250935
3488.000000,3955.712858
3490.000000,3957.175977
3492.000000,3958.640489
3494.000000,3960.106194
3496.000000,3961.573183
3498.000000,3963.041452
3500.000000,3964.510903
3502.000000,3965.981725
3504.000000,3967.453717
3506.000000,3968.926984
3508.000000,3970.401514
3510.000000,3971.877208
3512.000000,3973.354271
3514.000000,3974.832493
3516.000000,3976.311976
3518.000000,3977.792728
3520.000000,3979.274636
3522.000000,3980.757910
3524.000000,3982.242352
3526.000000,3983.728053
3528.000000,3985.215031
3530.000000,3986.703174
3532.000000,3988.192691
3534.000000,3989.683388
3536.000000,3991.175359
3538.000000,3992.668623
3540.000000,3994.163067
3542.000000,3995.658913
3544.000000,3997.155952
3546.000000,3998.654299
3548.000000,4000.153955
3550.000000,4001.654824
3552.000000,4003.157122
3554.000000,4004.660645
3556.000000,4006.165510
3558.000000,4007.671716
3560.000000,4009.179177
3562.000000,4010.688099
3564.000000,4012.198292
3566.000000,4013.709858
3568.000000,4015.222822
3570.000000,4016.737066
3572.000000,4018.252839
3574.000000,4019.769914
3576.000000,4021.288423
3578.000000,4022.808365
3580.000000,4024.329653
3582.000000,4025.852506
3584.000000,4027.376727
3586.000000,4028.902426
3588.000000,4030.429621
3590.000000,4031.958209
3592.000000,4033.488428
3594.000000,4035.020065
3596.000000,4036.553237
3598.000000,4038.087973
3600.000000,4039.624151
3602.000000,4041.162028
3604.000000,4042.701381
3606.000000,4044.242330
3608.000000,4045.784905
3610.000000,4047.328980
3612.000000,4048.874821
3614.000000,4050.422195
3616.000000,4051.971231
3618.000000,4053.521949
3620.000000,4055.074233
3622.000000,4056.628346
3624.000000,4058.184047
3626.000000,4059.741482
3628.000000,4061.300651
3630.000000,4062.861442
3632.000000,4064.424137
3634.000000,4065.988470
3636.000000,4067.554589
3638.000000,4069.122517
3640.000000,4070.692114
3642.000000,4072.263672
3644.000000,4073.836927
3646.000000,4075.412031
3648.000000,4076.988987
3650.000000,4078.567663
3652.000000,4080.148363
3654.000000,4081.730808
3656.000000,4083.315147
3658.000000,4084.901389
3660.000000,4086.489395
3662.000000,4088.079481
3664.000000,4089.671349
3666.000000,4091.265154
3668.000000,4092.860906
3670.000000,4094.458462
3672.000000,4096.058133
3674.000000,4097.659626
3676.000000,4099.263094
3678.000000,4100.868544
3680.000000,4102.475828
3682.000000,4104.085258
3684.000000,4105.696532
3686.000000,4107.309810
3688.000000,4108.925100
3690.000000,4110.542247
3692.000000,4112.161564
3694.000000,4113.782745
3696.000000,4115.405946
3698.000000,4117.031173
3700.000000,4118.658268
3702.000000,4120.287546
3704.000000,4121.918697
3706.000000,4123.551878
3708.000000,4125.187089
3710.000000,4126.824172
3712.000000,4128.463441
3714.000000,4130.104581
3716.000000,4131.747750
3718.000000,4133.392942
3720.000000,4135.040001
3722.000000,4136.689237
3724.000000,4138.340336
3726.000000,4139.993448
3728.000000,4141.648573
3730.000000,4143.305548
3732.000000,4144.964680
3734.000000,4146.625657
3736.000000,4148.288625
3738.000000,4149.953578
3740.000000,4151.620361
3742.000000,4153.289273
3744.000000,4154.960001
3746.000000,4156.632689
3748.000000,4158.307330
3750.000000,4159.983765
3752.000000,4161.662284
3754.000000,4163.342583
3756.000000,4165.024805
3758.000000,4166.708941
3760.000000,4168.394832
3762.000000,4170.082760
3764.000000,4171.772425
3766.000000,4173.463962
3768.000000,4175.157368
3770.000000,4176.852484
3772.000000,4178.549582
3774.000000,4180.248366
3776.000000,4181.948973
3778.000000,4183.651392
3780.000000,4185.355467
3782.000000,4187.061462
3784.000000,4188.769094
3786.000000,4190.478493
3788.000000,4192.189636
3790.000000,4193.902380
3792.000000,4195.616986
3794.000000,4197.333173
3796.000000,4199.051056
3798.000000,4200.770625
3800.000000,4202.491747
3802.000000,4204.214652
3804.000000,4205.939078
3806.000000,4207.665148
3808.000000,4209.392836
3810.000000,4211.122011
3812.000000,4212.852913
3814.000000,4214.585272
3816.000000,4216.319207
3818.000000,4218.054704
3820.000000,4219.791626
3822.000000,4221.530206
3824.000000,4223.270193
3826.000000,4225.011688
3828.000000,4226.754689
3830.000000,4228.499058
3832.000000,4230.245020
3834.000000,4231.992334
3836.000000,4233.741101
3838.000000,4235.491313
3840.000000,4237.242841
3842.000000,4238.995907
3844.000000,4240.750270
3846.000000,4242.506036
3848.000000,4244.263191
3850.000000,4246.021620
3852.000000,4247.781528
3854.000000,4249.542688
3856.000000,4251.305209
3858.000000,4253.069068
3860.000000,4254.834167
3862.000000,4256.600691
3864.000000,4258.368440
3866.000000,4260.137497
3868.000000,4261.907868
3870.000000,4263.679431
3872.000000,4265.452397
3874.000000,4267.226545
3876.000000,4269.001983
3878.000000,4270.778692
3880.000000,4272.556582
3882.000000,4274.335835
3884.000000,4276.116258
3886.000000,4277.897940
3888.000000,4279.680882
3890.000000,4281.464984
3892.000000,4283.250430
3894.000000,4285.037036
3896.000000,4286.824887
3898.000000,4288.613988
3900.000000,4290.404240
3902.000000,4292.195832
3904.000000,4293.988580
3906.000000,4295.782571
3908.000000,4297.577814
3910.000000,4299.374210
3912.000000,4301.171951
3914.000000,4302.970854
3916.000000,4304.771010
3918.000000,4306.572426
3920.000000,4308.375008
3922.000000,4310.178950
3924.000000,4311.984067
3926.000000,4313.790456
3928.000000,4315.598122
3930.000000,4317.406975
3932.000000,4319.217212
3934.000000,4321.028645
3936.000000,4322.841379
3938.000000,4324.655420
3940.000000,4326.470671
3942.000000,4328.287349
3944.000000,4330.105251
3946.000000,4331.924489
3948.000000,4333.745072
3950.000000,4335.566905
3952.000000,4337.390198
3954.000000,4339.214757
3956.000000,4341.040694
3958.000000,4342.868016
3960.000000,4344.696625
3962.000000,4346.526751
3964.000000,4348.358183
3966.000000,4350.191036
3968.000000,4352.025324
3970.000000,4353.860945
3972.000000,4355.698133
3974.000000,4357.536672
3976.000000,4359.376686
3978.000000,4361.218187
3980.000000,4363.061067
3982.000000,4364.905570
3984.000000,4366.751472
3986.000000,4368.598902
3988.000000,4370.447872
3990.000000,4372.298271
3992.000000,4374.150347
3994.000000,4376.003874
3996.000000,4377.858980
3998.000000,4379.715677
4000.000000,4381.573850
4002.000000,4383.433758
4004.000000,4385.295161
4006.000000,4387.158193
4008.000000,4389.022863
4010.000000,4390.889055
4012.000000,4392.757034
4014.000000,4394.626549
4016.000000,4396.497740
4018.000000,4398.370617
4020.000000,4400.245057
4022.000000,4402.121324
4024.000000,4403.999172
4026.000000,4405.878733
4028.000000,4407.760016
4030.000000,4409.642897
4032.000000,4411.527644
4034.000000,4413.413997
4036.000000,4415.302098
4038.000000,4417.191946
4040.000000,4419.083414
4042.000000,4420.976780
4044.000000,4422.871768
4046.000000,4424.768527
4048.000000,4426.667054
4050.000000,4428.567214
4052.000000,4430.469289
4054.000000,4432.372996
4056.000000,4434.278485
4058.000000,4436.185746
4060.000000,4438.094650
4062.000000,4440.005462
4064.000000,4441.917913
4066.000000,4443.832135
4068.000000,4445.748125
4070.000000,4447.665749
4072.000000,4449.585266
4074.000000,4451.506412
4076.000000,4453.429306
4078.000000,4455.353954
4080.000000,4457.280208
4082.000000,4459.208334
4084.000000,4461.138053
4086.000000,4463.069497
4088.000000,4465.002651
4090.000000,4466.937382
4092.000000,4468.873937
4094.000000,4470.812046
4096.000000,4472.751832
4098.000000,4474.693276
4100.000000,4476.636249
4102.000000,4478.580982
4104.000000,4480.527219
4106.000000,4482.475066
4108.000000,4484.424508
4110.000000,4486.375416
4112.000000,4488.328005
4114.000000,4490.282028
4116.000000,4492.237587
4118.000000,4494.194661
4120.000000,4496.153124
4122.000000,4498.113183
4124.000000,4500.074591
4126.000000,4502.037452
4128.000000,4504.001735
4130.000000,4505.967316
4132.000000,4507.934394
4134.000000,4509.902730
4136.000000,4511.872409
4138.000000,4513.843414
4140.000000,4515.815617
4142.000000,4517.789194
4144.000000,4519.763933
4146.000000,4521.739903
4148.000000,4523.717080
4150.000000,4525.695352
4152.000000,4527.674880
4154.000000,4529.655454
4156.000000,4531.637141
4158.000000,4533.619920
4160.000000,4535.603683
4162.000000,4537.588563
4164.000000,4539.574379
4166.000000,4541.561187
4168.000000,4543.548957
4170.000000,4545.537594
4172.000000,4547.527213
4174.000000,4549.517654
4176.000000,4551.508958
4178.000000,4553.501096
4180.000000,4555.493984
4182.000000,4557.487721
4184.000000,4559.482161
4186.000000,4561.477337
4188.000000,4563.473223
4190.000000,4565.469744
4192.000000,4567.466981
4194.000000,4569.464804
4196.000000,4571.463240
4198.000000,4573.462264
4200.000000,4575.461811
4202.000000,4577.461946
4204.000000,4579.462560
4206.000000,4581.463670
4208.000000,4583.465253
4210.000000,4585.467256
4212.000000,4587.469729
4214.000000,4589.472579
4216.000000,4591.475820
4218.000000,4593.479433
4220.000000,4595.483371
4222.000000,4597.487671
4224.000000,4599.492262
4226.000000,4601.497152
4228.000000,4603.502320
4230.000000,4605.507734
4232.000000,4607.513416
4234.000000,4609.519317
4236.000000,4611.525437
4238.000000,4613.531763
4240.000000,4615.538268
4242.000000,4617.544966
4244.000000,4619.551822
4246.000000,4621.558839
4248.000000,4623.566005
4250.000000,4625.573301
4252.000000,4627.580737
4254.000000,4629.588288
4256.000000,4631.595959
4258.000000,4633.603742
4260.000000,4635.611623
4262.000000,4637.619615
4264.000000,4639.627698
4266.000000,4641.635879
4268.000000,4643.644155
4270.000000,4645.652522
4272.000000,4647.660990
4274.000000,4649.669547
4276.000000,4651.678200
4278.000000,4653.686956
4280.000000,4655.695808
4282.000000,4657.704778
4284.000000,4659.713854
4286.000000,4661.723048
4288.000000,4663.732370
4290.000000,4665.741815
4292.000000,4667.751413
4294.000000,4669.761153
4296.000000,4671.771054
4298.000000,4673.781127
4300.000000,4675.791367
4302.000000,4677.801819
4304.000000,4679.812464
4306.000000,4681.823333
4308.000000,4683.834438
4310.000000,4685.845774
4312.000000,4687.857397
4314.000000,4689.869282
4316.000000,4691.881465
4318.000000,4693.893967
4320.000000,4695.906777
4322.000000,4697.919964
4324.000000,4699.933494
4326.000000,4701.947412
4328.000000,4703.961738
4330.000000,4705.976458
4332.000000,4707.991663
4334.000000,4710.007299
4336.000000,4712.023422
4338.000000,4714.040054
4340.000000,4716.057174
4342.000000,4718.074886
4344.000000,4720.093126
4346.000000,4722.111956
4348.000000,4724.131401
4350.000000,4726.151429
4352.000000,4728.172159
4354.000000,4730.193512
4356.000000,4732.215557
4358.000000,4734.238316
4360.000000,4736.261749
4362.000000,4738.285993
4364.000000,4740.310950
4366.000000,4742.336694
4368.000000,4744.363244
4370.000000,4746.390554
4372.000000,4748.418768
4374.000000,4750.447771
4376.000000,4752.477644
4378.000000,4754.508402
4380.000000,4756.539986
4382.000000,4758.572553
4384.000000,4760.605968
4386.000000,4762.640317
4388.000000,4764.675607
4390.000000,4766.711773
